market,timestamp,probability
north-carlonia,1730871302,0.991
north-carlonia,1730871362,0.991
north-carlonia,1730871422,0.9835
north-carlonia,1730871482,0.983
north-carlonia,1730871542,0.983
north-carlonia,1730871602,0.986
north-carlonia,1730871662,0.986
north-carlonia,1730871722,0.986
north-carlonia,1730871782,0.99
north-carlonia,1730871842,0.99
north-carlonia,1730871902,0.99
north-carlonia,1730871962,0.99
north-carlonia,1730872022,0.9895
north-carlonia,1730872082,0.9895
north-carlonia,1730872142,0.9895
north-carlonia,1730872202,0.9895
north-carlonia,1730872262,0.991
north-carlonia,1730872322,0.991
north-carlonia,1730872382,0.991
north-carlonia,1730872442,0.9895
north-carlonia,1730872502,0.9895
north-carlonia,1730872562,0.991
north-carlonia,1730872622,0.991
north-carlonia,1730872682,0.9915
north-carlonia,1730872742,0.9915
north-carlonia,1730872802,0.9915
north-carlonia,1730872862,0.9915
north-carlonia,1730872922,0.9915
north-carlonia,1730872982,0.9915
north-carlonia,1730873042,0.994
north-carlonia,1730873102,0.994
north-carlonia,1730873162,0.994
north-carlonia,1730873222,0.994
north-carlonia,1730873282,0.9915
north-carlonia,1730873342,0.9915
north-carlonia,1730873402,0.9875
north-carlonia,1730873462,0.9875
north-carlonia,1730873522,0.994
north-carlonia,1730873582,0.9935
north-carlonia,1730873642,0.9935
north-carlonia,1730873702,0.994
north-carlonia,1730873762,0.9945
north-carlonia,1730873822,0.9945
north-carlonia,1730873882,0.9945
north-carlonia,1730873942,0.9945
north-carlonia,1730874002,0.9945
north-carlonia,1730874062,0.9945
north-carlonia,1730874123,0.9945
north-carlonia,1730874182,0.9945
north-carlonia,1730874242,0.995
north-carlonia,1730874302,0.996
north-carlonia,1730874362,0.996
north-carlonia,1730874422,0.996
north-carlonia,1730874482,0.996
north-carlonia,1730874542,0.996
north-carlonia,1730874602,0.993
north-carlonia,1730874662,0.993
north-carlonia,1730874722,0.995
north-carlonia,1730874782,0.995
north-carlonia,1730874842,0.9955
north-carlonia,1730874902,0.9955
north-carlonia,1730874962,0.9955
north-carlonia,1730875022,0.995
north-carlonia,1730875082,0.995
north-carlonia,1730875142,0.9955
north-carlonia,1730875202,0.9955
north-carlonia,1730875262,0.9955
north-carlonia,1730875322,0.996
north-carlonia,1730875382,0.9965
north-carlonia,1730875442,0.9965
north-carlonia,1730875502,0.996
north-carlonia,1730875562,0.9955
north-carlonia,1730875622,0.9955
north-carlonia,1730875682,0.9955
north-carlonia,1730875742,0.9955
north-carlonia,1730875802,0.9955
north-carlonia,1730875862,0.995
north-carlonia,1730875922,0.9945
north-carlonia,1730875982,0.9945
north-carlonia,1730876042,0.9945
north-carlonia,1730876102,0.9945
north-carlonia,1730876162,0.9945
north-carlonia,1730876222,0.9945
north-carlonia,1730876282,0.9945
north-carlonia,1730876342,0.9945
north-carlonia,1730876402,0.9945
north-carlonia,1730876462,0.9945
north-carlonia,1730876522,0.9945
north-carlonia,1730876582,0.994
north-carlonia,1730876642,0.994
north-carlonia,1730876702,0.994
north-carlonia,1730876762,0.994
north-carlonia,1730876822,0.994
north-carlonia,1730876882,0.9945
north-carlonia,1730876942,0.9945
north-carlonia,1730877002,0.9945
north-carlonia,1730877062,0.9945
north-carlonia,1730877122,0.9945
north-carlonia,1730877182,0.9945
north-carlonia,1730877242,0.9945
north-carlonia,1730877302,0.9945
north-carlonia,1730877362,0.9945
north-carlonia,1730877422,0.9945
north-carlonia,1730877482,0.9945
north-carlonia,1730877542,0.9945
north-carlonia,1730877602,0.9945
north-carlonia,1730877662,0.9945
north-carlonia,1730877722,0.9945
north-carlonia,1730877782,0.9945
north-carlonia,1730877842,0.9945
north-carlonia,1730877902,0.9945
north-carlonia,1730877962,0.9925
north-carlonia,1730878022,0.992
north-carlonia,1730878082,0.992
north-carlonia,1730878142,0.9925
north-carlonia,1730878202,0.9925
north-carlonia,1730878262,0.9925
north-carlonia,1730878322,0.9945
north-carlonia,1730878382,0.9945
north-carlonia,1730878442,0.9985
north-carlonia,1730878503,0.9985
north-carlonia,1730878562,0.9985
north-carlonia,1730878622,0.9985
north-carlonia,1730878682,0.9985
north-carlonia,1730878742,0.994
north-carlonia,1730878802,0.9945
north-carlonia,1730878862,0.9945
north-carlonia,1730878922,0.9945
north-carlonia,1730878982,0.9945
north-carlonia,1730879042,0.9945
north-carlonia,1730879102,0.9945
north-carlonia,1730879162,0.9945
north-carlonia,1730879222,0.9945
north-carlonia,1730879282,0.9945
north-carlonia,1730879342,0.9945
north-carlonia,1730879403,0.9945
north-carlonia,1730879462,0.9945
north-carlonia,1730879522,0.9945
north-carlonia,1730879582,0.9945
north-carlonia,1730879642,0.994
north-carlonia,1730879702,0.9945
north-carlonia,1730879762,0.9905
north-carlonia,1730879822,0.994
north-carlonia,1730879882,0.994
north-carlonia,1730879942,0.9945
north-carlonia,1730880003,0.9945
north-carlonia,1730880062,0.9945
north-carlonia,1730880122,0.9945
north-carlonia,1730880182,0.9945
north-carlonia,1730880242,0.9945
north-carlonia,1730880302,0.9945
north-carlonia,1730880362,0.9945
north-carlonia,1730880422,0.9945
north-carlonia,1730880482,0.9945
north-carlonia,1730880542,0.9945
north-carlonia,1730880602,0.9945
north-carlonia,1730880662,0.9945
north-carlonia,1730880722,0.9945
north-carlonia,1730880782,0.994
north-carlonia,1730880842,0.9945
north-carlonia,1730880902,0.9945
north-carlonia,1730880962,0.995
north-carlonia,1730881022,0.9995
north-carlonia,1730881082,0.9995
north-carlonia,1730881142,0.9995
north-carlonia,1730881202,0.9995
north-carlonia,1730881262,0.9995
north-carlonia,1730881322,0.9995
north-carlonia,1730881382,0.9995
north-carlonia,1730881442,0.996
north-carlonia,1730881502,0.996
north-carlonia,1730881563,0.996
north-carlonia,1730881622,0.9955
north-carlonia,1730881682,0.9955
north-carlonia,1730881742,0.9955
north-carlonia,1730881802,0.9955
north-carlonia,1730881862,0.995
north-carlonia,1730881922,0.9965
north-carlonia,1730881982,0.9965
north-carlonia,1730882042,0.9965
north-carlonia,1730882102,0.9965
north-carlonia,1730882162,0.9965
north-carlonia,1730882222,0.9965
north-carlonia,1730882283,0.9985
north-carlonia,1730882342,0.9985
north-carlonia,1730882402,0.9985
north-carlonia,1730882462,0.9985
north-carlonia,1730882522,0.9985
north-carlonia,1730882582,0.9985
north-carlonia,1730882642,0.9985
north-carlonia,1730882702,0.9985
north-carlonia,1730882762,0.997
north-carlonia,1730882822,0.9965
north-carlonia,1730882882,0.9965
north-carlonia,1730882942,0.9965
north-carlonia,1730883002,0.9965
north-carlonia,1730883062,0.9945
north-carlonia,1730883122,0.9945
north-carlonia,1730883182,0.9945
north-carlonia,1730883242,0.9945
north-carlonia,1730883302,0.9945
north-carlonia,1730883362,0.995
north-carlonia,1730883422,0.995
north-carlonia,1730883482,0.995
north-carlonia,1730883542,0.995
north-carlonia,1730883602,0.995
north-carlonia,1730883662,0.995
north-carlonia,1730883722,0.995
north-carlonia,1730883782,0.995
north-carlonia,1730883842,0.995
north-carlonia,1730883902,0.995
north-carlonia,1730883962,0.995
north-carlonia,1730884022,0.995
north-carlonia,1730884082,0.995
north-carlonia,1730884142,0.995
north-carlonia,1730884202,0.995
north-carlonia,1730884262,0.995
north-carlonia,1730884322,0.995
north-carlonia,1730884382,0.995
north-carlonia,1730884442,0.995
north-carlonia,1730884503,0.995
north-carlonia,1730884562,0.995
north-carlonia,1730884622,0.995
north-carlonia,1730884682,0.995
north-carlonia,1730884742,0.9995
north-carlonia,1730884802,0.9995
north-carlonia,1730884862,0.9995
north-carlonia,1730884922,0.9995
north-carlonia,1730884982,0.9995
north-carlonia,1730885042,0.9995
north-carlonia,1730885102,0.9995
north-carlonia,1730885162,0.9995
north-carlonia,1730885222,0.9995
north-carlonia,1730885282,0.9995
north-carlonia,1730885342,0.9995
north-carlonia,1730885402,0.9995
north-carlonia,1730885462,0.9995
north-carlonia,1730885522,0.9995
north-carlonia,1730885582,0.9995
north-carlonia,1730885642,0.9995
north-carlonia,1730885702,0.9995
north-carlonia,1730885762,0.9995
north-carlonia,1730885822,0.9995
north-carlonia,1730885882,0.9995
north-carlonia,1730885942,0.9995
north-carlonia,1730886002,0.9995
north-carlonia,1730886062,0.9995
north-carlonia,1730886122,0.9995
north-carlonia,1730886182,0.9995
north-carlonia,1730886242,0.9995
north-carlonia,1730886302,0.9995
north-carlonia,1730886362,0.9995
north-carlonia,1730886422,0.9995
north-carlonia,1730886482,0.9995
north-carlonia,1730886542,0.9995
north-carlonia,1730886602,0.9995
north-carlonia,1730886662,0.9995
north-carlonia,1730886722,0.9995
north-carlonia,1730886782,0.9995
north-carlonia,1730886842,0.9995
north-carlonia,1730886902,0.9995
north-carlonia,1730886962,0.9995
north-carlonia,1730887022,0.9995
north-carlonia,1730887082,0.9995
north-carlonia,1730887142,0.9995
north-carlonia,1730887202,0.9995
north-carlonia,1730887262,0.9995
north-carlonia,1730887322,0.9995
north-carlonia,1730887382,0.9995
north-carlonia,1730887442,0.9995
north-carlonia,1730887502,0.9995
north-carlonia,1730887562,0.9995
north-carlonia,1730887622,0.9995
north-carlonia,1730887682,0.996
north-carlonia,1730887742,0.9955
north-carlonia,1730887802,0.9955
north-carlonia,1730887862,0.9955
north-carlonia,1730887922,0.9955
north-carlonia,1730887982,0.9955
north-carlonia,1730888042,0.9955
north-carlonia,1730888102,0.9955
north-carlonia,1730888162,0.9955
north-carlonia,1730888222,0.9955
north-carlonia,1730888282,0.9955
north-carlonia,1730888342,0.9955
north-carlonia,1730888402,0.9955
north-carlonia,1730888462,0.9955
north-carlonia,1730888522,0.9955
north-carlonia,1730888582,0.9955
north-carlonia,1730888642,0.9955
north-carlonia,1730888703,0.9955
north-carlonia,1730888762,0.9955
north-carlonia,1730888822,0.9955
north-carlonia,1730888882,0.9955
north-carlonia,1730888942,0.9955
north-carlonia,1730889002,0.9955
north-carlonia,1730889062,0.9955
north-carlonia,1730889122,0.9955
north-carlonia,1730889182,0.9955
north-carlonia,1730889242,0.9955
north-carlonia,1730889302,0.9955
north-carlonia,1730889362,0.9955
north-carlonia,1730889422,0.9955
north-carlonia,1730889482,0.9955
north-carlonia,1730889542,0.9955
north-carlonia,1730889602,0.9955
north-carlonia,1730889662,0.9955
north-carlonia,1730889722,0.9955
north-carlonia,1730889782,0.9955
north-carlonia,1730889842,0.9955
north-carlonia,1730889902,0.9955
north-carlonia,1730889962,0.9955
north-carlonia,1730890022,0.9955
north-carlonia,1730890082,0.997
north-carlonia,1730890142,0.997
north-carlonia,1730890202,0.997
north-carlonia,1730890262,0.997
north-carlonia,1730890322,0.997
north-carlonia,1730890382,0.997
north-carlonia,1730890442,0.997
north-carlonia,1730890502,0.997
north-carlonia,1730890562,0.997
north-carlonia,1730890622,0.997
north-carlonia,1730890682,0.997
north-carlonia,1730890742,0.997
north-carlonia,1730890802,0.997
north-carlonia,1730890862,0.997
north-carlonia,1730890922,0.997
north-carlonia,1730890982,0.997
north-carlonia,1730891042,0.997
north-carlonia,1730891102,0.997
north-carlonia,1730891162,0.997
north-carlonia,1730891222,0.997
north-carlonia,1730891282,0.997
north-carlonia,1730891342,0.997
north-carlonia,1730891402,0.997
north-carlonia,1730891462,0.997
north-carlonia,1730891522,0.997
north-carlonia,1730891582,0.997
north-carlonia,1730891642,0.997
north-carlonia,1730891702,0.997
north-carlonia,1730891762,0.997
north-carlonia,1730891822,0.997
north-carlonia,1730891882,0.997
north-carlonia,1730891942,0.997
north-carlonia,1730892002,0.997
north-carlonia,1730892062,0.997
north-carlonia,1730892122,0.997
north-carlonia,1730892182,0.997
north-carlonia,1730892242,0.997
north-carlonia,1730892302,0.997
north-carlonia,1730892362,0.9975
north-carlonia,1730892422,0.9975
north-carlonia,1730892482,0.9975
north-carlonia,1730892542,0.9975
north-carlonia,1730892602,0.9975
north-carlonia,1730892662,0.9975
north-carlonia,1730892722,0.9975
north-carlonia,1730892782,0.9975
north-carlonia,1730892842,0.9975
north-carlonia,1730892902,0.9955
north-carlonia,1730892962,0.9955
north-carlonia,1730893022,0.9955
north-carlonia,1730893082,0.996
north-carlonia,1730893142,0.996
north-carlonia,1730893202,0.996
north-carlonia,1730893262,0.996
north-carlonia,1730893322,0.996
north-carlonia,1730893382,0.996
north-carlonia,1730893442,0.996
north-carlonia,1730893502,0.996
north-carlonia,1730893562,0.996
north-carlonia,1730893622,0.996
north-carlonia,1730893682,0.996
north-carlonia,1730893742,0.996
north-carlonia,1730893802,0.996
north-carlonia,1730893862,0.996
north-carlonia,1730893922,0.9955
north-carlonia,1730893982,0.9955
north-carlonia,1730894042,0.9955
north-carlonia,1730894102,0.9955
north-carlonia,1730894162,0.9955
north-carlonia,1730894222,0.9955
north-carlonia,1730894282,0.9955
north-carlonia,1730894342,0.9955
north-carlonia,1730894403,0.9955
north-carlonia,1730894462,0.9955
north-carlonia,1730894522,0.9955
north-carlonia,1730894582,0.9955
north-carlonia,1730894642,0.9955
north-carlonia,1730894702,0.9955
north-carlonia,1730894762,0.9955
north-carlonia,1730894822,0.995
north-carlonia,1730894882,0.995
north-carlonia,1730894942,0.995
north-carlonia,1730895002,0.9955
north-carlonia,1730895062,0.9955
north-carlonia,1730895122,0.996
north-carlonia,1730895182,0.996
north-carlonia,1730895242,0.996
north-carlonia,1730895302,0.996
north-carlonia,1730895362,0.996
north-carlonia,1730895422,0.9965
north-carlonia,1730895482,0.9965
north-carlonia,1730895542,0.9965
north-carlonia,1730895602,0.9965
north-carlonia,1730895662,0.9965
north-carlonia,1730895722,0.9955
north-carlonia,1730895782,0.9955
north-carlonia,1730895842,0.9955
north-carlonia,1730895902,0.9955
north-carlonia,1730895962,0.9955
north-carlonia,1730896022,0.996
north-carlonia,1730896082,0.996
north-carlonia,1730896142,0.996
north-carlonia,1730896202,0.996
north-carlonia,1730896262,0.996
north-carlonia,1730896322,0.996
north-carlonia,1730896382,0.996
north-carlonia,1730896442,0.996
north-carlonia,1730896502,0.996
north-carlonia,1730896562,0.996
north-carlonia,1730896622,0.996
north-carlonia,1730896682,0.996
north-carlonia,1730896742,0.996
north-carlonia,1730896802,0.9945
north-carlonia,1730896862,0.995
north-carlonia,1730896922,0.9945
north-carlonia,1730896982,0.995
north-carlonia,1730897042,0.9975
north-carlonia,1730897102,0.9975
north-carlonia,1730897162,0.9975
north-carlonia,1730897222,0.9975
north-carlonia,1730897282,0.9975
north-carlonia,1730897342,0.9975
north-carlonia,1730897402,0.9975
north-carlonia,1730897462,0.9975
north-carlonia,1730897522,0.9975
north-carlonia,1730897582,0.9975
north-carlonia,1730897642,0.9975
north-carlonia,1730897702,0.9975
north-carlonia,1730897762,0.9975
north-carlonia,1730897822,0.9975
north-carlonia,1730897882,0.9975
minnesota,1730782802,0.095
minnesota,1730782862,0.095
minnesota,1730782922,0.095
minnesota,1730782982,0.095
minnesota,1730783042,0.095
minnesota,1730783102,0.095
minnesota,1730783162,0.095
minnesota,1730783222,0.095
minnesota,1730783282,0.095
minnesota,1730783342,0.095
minnesota,1730783402,0.095
minnesota,1730783462,0.095
minnesota,1730783522,0.095
minnesota,1730783582,0.095
minnesota,1730783642,0.095
minnesota,1730783702,0.095
minnesota,1730783762,0.095
minnesota,1730783822,0.085
minnesota,1730783882,0.09
minnesota,1730783942,0.09
minnesota,1730784002,0.085
minnesota,1730784062,0.085
minnesota,1730784122,0.085
minnesota,1730784182,0.085
minnesota,1730784242,0.085
minnesota,1730784302,0.085
minnesota,1730784362,0.085
minnesota,1730784422,0.085
minnesota,1730784482,0.085
minnesota,1730784542,0.085
minnesota,1730784602,0.085
minnesota,1730784662,0.085
minnesota,1730784722,0.085
minnesota,1730784782,0.085
minnesota,1730784842,0.085
minnesota,1730784902,0.085
minnesota,1730784962,0.085
minnesota,1730785022,0.085
minnesota,1730785082,0.085
minnesota,1730785142,0.085
minnesota,1730785202,0.085
minnesota,1730785262,0.085
minnesota,1730785322,0.085
minnesota,1730785382,0.085
minnesota,1730785442,0.085
minnesota,1730785502,0.085
minnesota,1730785562,0.09
minnesota,1730785622,0.09
minnesota,1730785682,0.09
minnesota,1730785742,0.09
minnesota,1730785802,0.09
minnesota,1730785862,0.09
minnesota,1730785922,0.09
minnesota,1730785982,0.09
minnesota,1730786042,0.09
minnesota,1730786102,0.09
minnesota,1730786162,0.09
minnesota,1730786222,0.09
minnesota,1730786282,0.09
minnesota,1730786342,0.09
minnesota,1730786402,0.09
minnesota,1730786462,0.09
minnesota,1730786522,0.09
minnesota,1730786582,0.09
minnesota,1730786642,0.09
minnesota,1730786702,0.09
minnesota,1730786762,0.09
minnesota,1730786822,0.09
minnesota,1730786882,0.09
minnesota,1730786942,0.09
minnesota,1730787002,0.09
minnesota,1730787062,0.09
minnesota,1730787122,0.09
minnesota,1730787182,0.09
minnesota,1730787242,0.09
minnesota,1730787302,0.09
minnesota,1730787362,0.09
minnesota,1730787422,0.09
minnesota,1730787482,0.09
minnesota,1730787542,0.09
minnesota,1730787602,0.09
minnesota,1730787662,0.09
minnesota,1730787722,0.09
minnesota,1730787782,0.09
minnesota,1730787842,0.09
minnesota,1730787902,0.09
minnesota,1730787962,0.09
minnesota,1730788022,0.09
minnesota,1730788082,0.09
minnesota,1730788142,0.09
minnesota,1730788202,0.09
minnesota,1730788262,0.09
minnesota,1730788322,0.09
minnesota,1730788382,0.09
minnesota,1730788442,0.09
minnesota,1730788502,0.09
minnesota,1730788562,0.09
minnesota,1730788622,0.09
minnesota,1730788682,0.09
minnesota,1730788742,0.09
minnesota,1730788802,0.09
minnesota,1730788862,0.09
minnesota,1730788922,0.09
minnesota,1730788982,0.09
minnesota,1730789042,0.09
minnesota,1730789102,0.09
minnesota,1730789162,0.09
minnesota,1730789222,0.09
minnesota,1730789282,0.09
minnesota,1730789342,0.09
minnesota,1730789402,0.09
minnesota,1730789462,0.09
minnesota,1730789522,0.09
minnesota,1730789582,0.09
minnesota,1730789642,0.09
